2116,2015,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.5,1500
2117,2015,26149,ALYESKA PIPELINE SERVICE CO,AK,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,3660000
2118,2015,300,PLAINS PIPELINE L.P.,NM,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,44470
2119,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,10,127056
2120,2015,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.8,67855
2121,2015,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5000
2122,2015,300,PLAINS PIPELINE L.P.,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,106719
2123,2015,2552,COLONIAL PIPELINE CO,AL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5935
2124,2015,31684,PHILLIPS 66 PIPELINE LLC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,80045
2125,2015,2552,COLONIAL PIPELINE CO,VA,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,11700
2126,2015,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1.5,11083
2127,2015,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,8075
2128,2015,32450,ROADRUNNER PIPELINE L.L.C.,NM,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0.25,5525
2129,2015,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.5,30030
2130,2015,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5000
2131,2015,4805,EXPLORER PIPELINE CO,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9548
2132,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2900
2133,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2200
2134,2015,32147,MARATHON PIPE LINE LLC,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,15200
2135,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,25584
2136,2015,18718,SUNOCO PIPELINE L.P.,OH,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.4,2540
2137,2015,1845,BUCKEYE PARTNERS LP,NY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
2138,2015,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4.05,8024
2139,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,132200
2140,2015,32109,ONEOK NGL PIPELINE LLC,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1609,149677
2141,2015,31454,NUSTAR LOGISTICS L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,8000,1042447
2142,2015,31454,NUSTAR LOGISTICS L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,315,438976
2143,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,11300
2144,2015,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,200,664751
2145,2015,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4.71,1240000
2146,2015,26112,VALERO REFINING-TEXAS L.P.,TX,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,1,976,776753
2147,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,330
2148,2015,2552,COLONIAL PIPELINE CO,NJ,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,68010
2149,2015,31684,PHILLIPS 66 PIPELINE LLC,CO,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.01,80000
2150,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,YES,NO,0,0,0.36,33022
2151,2015,32109,ONEOK NGL PIPELINE LLC,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,6,240
2152,2015,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9920
2153,2015,11733,LOOP LLC,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,YES,NO,0,0,0.04,150002
2154,2015,31574,WESTERN REFINING PIPELINE LLC,NM,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,415000
2155,2015,31684,PHILLIPS 66 PIPELINE LLC,WY,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,44847
2156,2015,31476,ROSE ROCK MIDSTREAM L.P.,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,12520
2157,2015,39440,DOUBLE H,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1355
2158,2015,2552,COLONIAL PIPELINE CO,VA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,34015
2159,2015,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,100000
2160,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,350007
2161,2015,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.24,17250
2162,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,4.5,41676
2163,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,5,6254
2164,2015,300,PLAINS PIPELINE L.P.,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,44,6281206
2165,2015,39043,TALLGRASS PONY EXPRESS PIPELINE LLC,OK,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,3825
2166,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,20300
2167,2015,2190,CENTRAL FLORIDA PIPELINE CORP,FL,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,37365
2168,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,1684
2169,2015,26049,COUNTRYMARK REFINING AND LOGISTICS LLC,IL,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,11.5,1640091
2170,2015,300,PLAINS PIPELINE L.P.,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,35000
2171,2015,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1.43,20083
2172,2015,32080,CCPS TRANSPORTATION LLC,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,50120
2173,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,19781
2174,2015,31720,EXPRESS HOLDINGS (USA) LLC,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,102350
2175,2015,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,2800
2176,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.6,120
2177,2015,39440,DOUBLE H,WY,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,5.58,296722
2178,2015,31888,CENTURION PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,100,182250
2179,2015,31448,ENBRIDGE PIPELINES (TOLEDO) INC,OH,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,86964
2180,2015,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,27,600
2181,2015,20202,ULTRAMAR INC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,208,294872
2182,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,281840
2183,2015,32109,ONEOK NGL PIPELINE LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,5,149975
2184,2015,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
2185,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
2186,2015,1845,BUCKEYE PARTNERS LP,PA,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1100
2187,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,93654
2188,2015,31684,PHILLIPS 66 PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.6,3350
2189,2015,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,10085
2190,2015,31555,KINDER MORGAN CO2 CO. LP,NM,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CO2 (CARBON DIOXIDE),NO,NO,0,0,17.3,19052
2191,2015,31583,TESORO LOGISTICS OPERATIONS LLC - MOUNTAIN REGION,UT,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,18450
2192,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,10771
2193,2015,2552,COLONIAL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,30000
2194,2015,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,65000
2195,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2600
2196,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,LA,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,51480
2197,2015,26086,SEADRIFT PIPELINE CORP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.6,725
2198,2015,31888,CENTURION PIPELINE L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,156,62457
2199,2015,2552,COLONIAL PIPELINE CO,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,12775
2200,2015,39023,DOUBLE EAGLE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,28.3,480266
2201,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,8000
2202,2015,1845,BUCKEYE PARTNERS LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.47,5050
2203,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,2,321155
2204,2015,30826,WILLIAMS FIELD SERVICES,CO,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,1300,625000
2205,2015,30826,WILLIAMS FIELD SERVICES,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,93.85,6000
2206,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,35050
2207,2015,30003,HOUSTON REFINING LP.,TX,ONSHORE,TANK,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,0
2208,2015,30658,KERN OIL & REFINING CO.,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,18500
2209,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.6,26098
2210,2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3,6300
2211,2015,2552,COLONIAL PIPELINE CO,NC,ONSHORE,ABOVEGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,25,195750
2212,2015,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,28137
2213,2015,26085,PLAINS MARKETING L.P.,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,37107
2214,2015,31454,NUSTAR LOGISTICS L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,441
2215,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,820
2216,2015,31454,NUSTAR LOGISTICS L.P.,TX,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,945.6,622321
2217,2015,31613,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,TX,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,0.1,8398
2218,2015,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,IL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1576
2219,2015,2552,COLONIAL PIPELINE CO,NC,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,51150
2220,2015,32109,ONEOK NGL PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.07,55003
2221,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,22000
2222,2015,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.1,0
2223,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,TRANSITION AREA,CORROSION,CRUDE OIL,NO,NO,0,0,1,1150
2224,2015,32537,WYOMING PIPELINE COMPANY,WY,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0.5,820
2225,2015,10250,KIANTONE PIPELINE CORP,NY,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,42430
2226,2015,31672,CHAPARRAL ENERGY LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CO2 (CARBON DIOXIDE),NO,NO,0,0,28,10065
2227,2015,32688,WEST COAST TERMINAL PIPELINE  (WCTP),OR,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,8342
2228,2015,32109,ONEOK NGL PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,26,815
2229,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1.5,365145
2230,2015,300,PLAINS PIPELINE L.P.,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,49150
2231,2015,39080,ROSE ROCK MIDSTREAM L.P.,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1500
2232,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.35,7367
2233,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,167700
2234,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1,5045
2235,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,YES,NO,0,0,0,529158
2236,2015,30782,HARVEST PIPELINE COMPANY,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,196600
2237,2015,2552,COLONIAL PIPELINE CO,MD,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3770
2238,2015,32147,MARATHON PIPE LINE LLC,OH,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3113
2239,2015,38894,THUNDER BASIN PIPELINE LLC,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,45185
2240,2015,1845,BUCKEYE PARTNERS LP,MA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,115500
2241,2015,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.1,150001
2242,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,2545
2243,2015,32147,MARATHON PIPE LINE LLC,IN,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,22950
2244,2015,15156,SINCLAIR TRANSPORTATION COMPANY,MO,ONSHORE,TRANSITION AREA,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,103770
2245,2015,32147,MARATHON PIPE LINE LLC,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,75,72225
2246,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,20,545000
2247,2015,39085,RIMROCK MIDSTREAM,KS,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,3,35336
2248,2015,22610,MAGELLAN PIPELINE COMPANY LP,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.26,92623
2249,2015,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,8600
2250,2015,32147,MARATHON PIPE LINE LLC,MI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,274700
2251,2015,30782,HARVEST PIPELINE COMPANY,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,115,11500
2252,2015,38933,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,15500
2253,2015,31174,SHELL PIPELINE CO. L.P.,CA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,100,1200000
2254,2015,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,130000
2255,2015,2552,COLONIAL PIPELINE CO,SC,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.09,6030
